entity;label
Q1185739;Norway/Vänern Line
Q1187520;Kagoshima Main Line
Q1188357;Takayama Main Line
Q1190086;Tōkyū Den'en-Toshi Line
Q1190152;Tōkaidō Main Line
Q1191079;Yurikamome
Q1191300;Keiō Inokashira Line
Q1191364;Sōbu Main Line
Q1191671;Musashino Line
Q1192388;Tōkyū Ikegami Line
Q1192468;Tōkyū Tōyoko Line
Q1193436;San’yō Main Line
Q1194511;Negishi Line
Q1194990;Thameslink
Q1195170;Tsurumi Line
Q1195820;JR Kyoto Line
Q1195907;Kawagoe Line
Q1197028;Keihin-Tōhoku Line
Q1199703;Kansai Main Line
Q1200897;Dessau-Wörlitzer Eisenbahn
Q1201703;Cape to Cairo Railway
Q1203455;Q1203455
Q1208633;Sagami Line
Q1212607;Mátramindszent–Mátranovák-Homokterenye railway line
Q1212722;Mátészalka–Csenger railway line
Q1214792;Szob-Nagybörzsöny forest railway
Q1219878;Q1219878
Q1219881;Q1219881
Q1219951;Nyírvidék Narrow-gauge Railway
Q1221456;Contournement Nîmes – Montpellier
Q1223404;Q1223404
Q1224271;Q1224271
Q1225518;Waldviertel narrow gauge railways
Q1228833;Panjin–Yingkou high-speed railway
Q1229200;Heitersberg Railway
Q1232135;Far North Line
Q1233383;Wilsdruff–Gärtitz  railway line
Q1235177;Q1235177
Q1235460;Alaska Railroad
Q1237743;Podgorica–Shkodër railway
Q1239062;Q1239062
Q1240793;Q1240793
Q1240954;Donauländebahn
Q1241029;Donauuferbahn
Q1241031;Donauuferbahn
Q1241904;Donnersberg Railway
Q1242884;Q1242884
Q1246769;Q1246769
Q1246915;Vestfold Line
Q1248490;Oberbergische Bahn
Q1252754;Rédics–Zalaegerszeg railway line
Q1253001;Dovre Line
Q1254512;Sinn Valley Railway
Q1255670;EuroCap-Rail
Q1255744;Drammen Line
Q1255797;Q1255797
Q1256252;Frankfurt-Offenbach Local Railway
Q1257517;Dreieich Railway
Q1259014;GKB
Q1260515;Q1260515
Q1261582;Q1261582
Q1262790;Trenino Verde
Q1263196;Q1263196
Q1263252;Q1263252
Q1267126;Q1267126
Q1272295;Q1272295
Q1272827;Tianjin–Qinhuangdao high-speed railway
Q1273068;Staten Island Railway
Q1274485;Q1274485
Q1274493;Q1274493
Q1275550;Q1275550
Q1277792;East Coastway Line
Q1279793;Šamac–Sarajevo railway
Q1279802;Q1279802
Q1281231;Asker Line
Q1282013;Vestbanen
Q1286923;Sellye–Szentlőrinc railway line
Q1290224;Dresden harbour railway
Q1290440;Q1290440
Q1293193;Szabadka–Baja railway
Q1295088;Q1295088
Q1295444;Szeged–Karlovo railway line
Q1295447;Szeged–Subotica railway
Q1297580;Szerencs–Hidasnémeti railway line
Q1299810;Szolnok–Kecskemét railway line
Q1299904;Szombathely–Kőszeg railway
Q1299907;Szombathely–Nagykanizsa railway line
Q1301903;Sangritana railway
Q1302414;Q1302414
Q1302454;Székesfehérvár–Komárom railway line
Q1302463;Székesfehérvár–Tapolca railway
Q1302895;Cross Eifel Railway
Q1303555;Q1303555
Q1305260;Lokalbahn Gänserndorf–Mistelbach
Q1305884;Q1305884
Q1306749;TGM
Q1307253;Western Entrance to the Riedbahn
Q1311404;Q1311404
Q1311429;Q1311429
Q1312707;Q1312707
Q1314821;Sárbogárd–Székesfehérvár railway line
Q1315744;Schneeberg Railway
Q1316119;Plattenthalbahn
Q1316448;Q1316448
Q1317159;Tatabánya–Oroszlány railway line
Q1317164;Tatabánya–Pápa railway line
Q1317507;Q1317507
Q1318747;Hokuriku Main Line
Q1321427;North–South railway
Q1321521;Q1321521
Q1322258;Narita Shinkansen
Q1322889;Mid-Germany Railway
Q1323112;Keiō Line
Q1323839;Itsukaichi Line
Q1323851;Shōnan-Shinjuku Line
Q1325293;Q1325293
Q1325304;Q1325304
Q1325484;Elchniederungsbahn
Q1325668;Nikkō Line
Q1326447;Q1326447
Q1326492;Q1326492
Q1326570;Dortmund rail freight bypass
Q1327589;Thamshavn Line
Q1329095;Q1329095
Q1329188;Q1329188
Q1329642;Linimo
Q1331307;Ankara–Sivas high-speed railway
Q1332317;Yokosuka Line
Q1333084;Elmshorn-Barmstedt-Oldesloe railway
Q1333090;Q1333090
Q1333351;Gailtalbahn
Q1338575;Emmental-Burgdorf-Thun-Bahn
Q1338579;Solothurn–Langnau railway
Q1342503;Radebeul–Radeburg railway
Q1343324;Ennepetalbahn
Q1345158;Schuman-Josaphat tunnel
Q1346158;Enz Valley Railway
Q1346657;Takasaki Line
Q1347104;Central Line
Q1347331;Q1347331
Q1348401;Stammersdorfer Lokalbahn
Q1349822;Oslo Port Line
Q1356005;Erms Valley Railway
Q1357040;Q1357040
Q1357548;Q1357548
Q1358350;Polar Line
Q1361233;Trans-Australian Railway
Q1362870;Hudson Bay Railway
Q1364115;Hokkaido Shinkansen
Q1366263;Nambu Line
Q1368196;Q1368196
Q1368702;Gaubahn
Q1369102;Yokohama Line
Q1369168;Old Orchard Junction Railroad
Q1369263;Jōban Line
Q1370551;Estrada de Ferro do Amapá
Q1370555;Estrada de Ferro Carajás
Q1370563;Q1370563
Q1370569;Q1370569
Q1370573;Q1370573
Q1372061;Saikyō Line
Q1372071;Hachikō Line
Q1373599;Südstormarnsche Kreisbahn
Q1375171;Tua line
Q1377699;Tsukuba Express
Q1379057;Hafenbahn Halle-Trotha
Q1381000;Q1381000
Q1382511;Mainz rail bypass
Q1384175;Q1384175
Q1384829;Lavanttalbahn
Q1385087;Extertalbahn
Q1385423;Prims Valley Railway
Q1391709;Q1391709
Q1392996;Q1392996
Q1393066;Fairbourne Railway
Q1395370;Q1395370
Q1396886;Hainan eastern ring high-speed railway
Q1396997;North Island Main Trunk
Q1398696;Liverpool and Manchester Railway
Q1399114;Q1399114
Q1400163;Solling Railway
Q1400685;Q1400685
Q1402118;Feistritzwaldbahn
Q1402275;Feldabahn
Q1402593;Stendaler Kleinbahn
Q1403785;Siebengebirgsbahn
Q1405150;Kirchlengern–Wallücke railway line
Q1405883;Jüterbog–Nauen railway
Q1406163;Q1406163
Q1406366;Q1406366
Q1406590;Q1406590
Q1407566;Alster Valley Railway
Q1407935;Ferrocarril Chihuahua al Pacífico
Q1407999;High Valtellina railway
Q1408003;Ferrovia Circumetnea
Q1408006;Ferrovia Norte-Sul
Q1408008;Ferrovia Oeste-Leste
Q1408020;Q1408020
Q1408024;Valle Brembana railway
Q1408026;Trento–Malè–Marilleva railway
Q1408036;Q1408036
Q1408210;Fertagus
Q1410932;Fichtelgebirgsbahn
Q1411758;Q1411758
Q1414060;Q1414060
Q1414728;Fiľakovo–Somoskőújfalu railway
Q1414784;Vác–Balassagyarmat railway line
Q1415097;London Post Office Railway
Q1416017;Island Line, Isle of Wight
Q1418564;Q1418564
Q1418670;Q1418670
Q1418707;Kamptalbahn
Q1421036;Q1421036
Q1421980;Turkestan–Siberia Railway
Q1422406;Q1422406
Q1424553;Königstein Railway
Q1425447;Q1425447
Q1426573;Kinnekulle Line
Q1427771;Val di Fiemme railway
Q1427974;Flekkefjord Line
Q1428042;Q1428042
Q1430107;Floridsdorfer Hochbahn
Q1430696;Hamburg Airport S-Bahn line
Q1432394;Q1432394
Q1432533;Ferrovia Rimini–San Marino
Q1433346;Q1433346
Q1433352;Frankfurt Airport loop
Q1433353;Q1433353
Q1435170;Q1435170
Q1435806;Isle of Mull Railway
Q1435807;Children's Railroad
Q1435876;Manchester, Dorset and Granville Railroad
Q1438088;Spandau Suburban Line
Q1438663;Q1438663
Q1440171;Rodgau Railway
Q1441716;Qiqihar–Bei'an Railway
Q1443832;Industriebahn Münster–Cannstatt
Q1444700;Seibu Seibu-en Line
Q1445049;Q1445049
Q1445058;Q1445058
Q1445306;Franklin and Megantic Railway
Q1445855;Franz-Josefs-Bahn
Q1447205;Weimar-Berka-Blankenhainer Eisenbahn
Q1449881;Lake Thun railway line
Q1451227;Heuberg Railroad
Q1456301;Q1456301
Q1456318;Madeira-Mamoré Railroad
Q1456373;Friedbergbahn
Q1456460;Q1456460
Q1457491;Q1457491
Q1459903;Q1459903
Q1461194;Lemvigbanen
Q1462206;Q1462206
Q1462312;Q1462312
Q1463072;Q1463072
Q1463614;Welsh Marches Line
Q1463780;Strategic Railway Embankment
Q1466122;Q1466122
Q1466583;Q1466583
Q1466629;Zalaszentgrót–Balatonszentgyörgy railway line
Q1468640;Q1468640
Q1468814;Q1468814
Q1475064;Furness Line
Q1476282;Hesper Valley Railway
Q1476395;Alderney Railway
Q1476881;Gautrain
Q1479015;Q1479015
Q1482841;Ružomberok – Korytnica railway
Q1490544;Naumburg–Reinsdorf railway
Q1490990;Ilmebahn
Q1494053;Q1494053
Q1494507;Q1494507
Q1494738;Q1494738
Q1496793;Q1496793
Q1498475;Q1498475
Q1498763;Geilenkirchener Kreisbahn
Q1498913;Geislinger Steige
Q1499827;Q1499827
Q1500038;Q1500038
Q1500201;Q1500201
Q1500487;Linha do Porto à Póvoa e Famalicão
Q1502867;Polish Coal Trunk-Line
Q1506258;Solmstalbahn
Q1507777;Ludwig Western Railway
Q1513063;Q1513063
Q1513665;Trier West Railway
Q1514128;Q1514128
Q1515047;Gersprenz Valley Railway
Q1516568;Q1516568
Q1520640;Oštarije–Knin railway line
Q1523585;Rosenheimer Schleife
Q1529212;Glan Valley Railway
Q1529995;IRT New Lots Line
Q1531226;Velletri–Terracina railway
Q1531647;Q1531647
Q1533005;Q1533005
Q1533145;Q1533145
Q1534163;Railway line 273 (Czech Republic)
Q1534462;Q1534462
Q1535074;Golden Valley Railway
Q1536428;Eisfeld–Schönbrunn railway line
Q1536789;HSL-Oost
Q1536837;Q1536837
Q1537156;Karlsruhe Local Railway
Q1537527;Q1537527
Q1538319;Strohgäu Railway
Q1538650;Q1538650
Q1540133;Odderbanen
Q1540149;Weißig–Böhla railway line
Q1540987;Q1540987
Q1541252;Q1541252
Q1541971;Q1541971
Q1542627;Ruhr Valley Railway
Q1544069;Graz-Köflacher Bahn und Busbetrieb
Q1544332;Adelaide–Darwin railway
Q1544645;IND Crosstown Line
Q1544828;Greenwich line
Q1545461;Q1545461
Q1546399;HSL 2
Q1546673;Oschatz–Mügeln–Döbeln railway line
Q1548228;Gala-Yuzawa Line
Q1548361;Warsaw–Vienna railway
Q1548805;Greater Ring of the Moscow Railway
Q1550085;Kleinbahn Casekow–Penkun–Oder
Q1551418;Gräfenberg Railway
Q1554390;Q1554390
Q1555628;Q1555628
Q1557189;Gutensteinerbahn
Q1557485;Berlin Outer Freight Ring
Q1558265;Pfälzer Oberlandbahn
Q1558775;Kaprunbahn
Q1558869;Q1558869
Q1559339;Q1559339
Q1559385;Gönninger railway line
Q1559589;Q1559589
Q1559955;Q1559955
Q1560206;Helmetalbahn
Q1560233;Q1560233
Q1562033;Gürbetalbahn
Q1562220;Düsseldorf rail freight bypass
Q1562222;Freiburg freight bypass railway
Q1562227;Hamburg freight rail bypass
Q1562229;Hanover freight bypass railway
Q1562232;Karlsruhe freight bypass railway
Q1562234;Cologne freight railway bypass
Q1562237;Münster freight bypass railway
Q1562272;Q1562272
Q1562898;Wohratalbahn
Q1562921;Wil–Ebnat-Kappel railway
Q1565737;Q1565737
Q1567898;Q1567898
Q1567902;Q1567902
Q1567907;Q1567907
Q1567909;Q1567909
Q1570837;Odenwald Railway
Q1571022;Q1571022
Q1571632;Hallertauer Lokalbahn
Q1572686;Hambachbahn
Q1573072;Hamburger Marschbahn
Q1576104;Yuxi–Mengzi Railway
Q1577318;Mont Blanc Tramway
Q1577458;Sørlandet Line
Q1583626;Q1583626
Q1584305;Sabah State Railway
Q1584882;Agnita railway line
Q1585219;Retz–Drosendorf
Q1585590;Harmersbach Valley Railway
Q1588117;Узкоколейная железная дорога Рудница — Голованевск
Q1590058;Munich South Ring
Q1590892;Paulinenaue-Neuruppiner-Eisenbahn
Q1591194;Q1591194
Q1592424;Heart of Wales Line
Q1593219;Q1593219
Q1593971;Heidekrautbahn
Q1599810;Heinsberg–Lindern railway
Q1603641;Q1603641
Q1604713;Hemboog
Q1608537;Neckar-Alb Railway
Q1609753;Hereford, Ross and Gloucester Railway
Q1610554;Q1610554
Q1614573;Hershey Electric Railway
Q1616246;Frankfurt City Link Line
Q1617936;Highland Main Line
Q1618026;Q1618026
Q1618456;Hildesheim loop
Q1619385;Q1619385
Q1619720;Q1619720
Q1619763;Q1619763
Q1621284;Q1621284
Q1622422;Hochwaldbahn
Q1623681;Q1623681
Q1627472;Hoosac Tunnel and Wilmington Railroad
Q1632120;Q1632120
Q1634815;Nordland Line
Q1636334;Hull and Hornsea Railway
Q1639629;Wesselbahn
Q1639742;Q1639742
Q1640388;Tarka Line
Q1641711;Q1641711
Q1642034;Kleinbahn Leer–Aurich–Wittmund
Q1642426;Härtsfeldbahn
Q1642691;Tende Line
Q1644210;Hönne Valley Railway
Q1644434;Q1644434
Q1645565;Munich North Ring
Q1646145;Q1646145
Q1647754;Q1647754
Q1651974;Q1651974
Q1656046;Q1656046
Q1656485;Ida Bay Railway
Q1658081;Ikawa Line
Q1659253;Q1659253
Q1659700;Liupanshui–Baiguo Railway
Q1661323;Indianapolis and Bellefontaine Railroad
Q1662001;Q1662001
Q1662003;Q1662003
Q1662008;Q1662008
Q1662010;Q1662010
Q1663001;Thörlerbahn
Q1664081;Innerste Valley Railway
Q1664260;Innkreisbahn
Q1664453;Q1664453
Q1664765;Q1664765
Q1668581;Svojšín–Bor railway line
Q1669459;Rovereto–Arco–Riva railway
Q1669845;Museumstramway Mariazell
Q1670562;Borzhava narrow-gauge railway
Q1671573;Q1671573
Q1672280;Q1672280
Q1673729;Isar Valley Railway
Q1675085;West Coast Express
Q1675375;Itz Valley Railway
Q1678482;Q1678482
Q1680230;Bahnstrecke Straußfurt–Großheringen
Q1680736;St. Andreasberg Light Railway
Q1684140;Q1684140
Q1685072;Minho railway line
Q1686528;Tauber Valley Railway
Q1697430;Q1697430
Q1699351;Voreifel Railway (S23/RB23)
Q1702260;Railway line 177 (Czech Republic)
Q1702750;Keihan Uji Line
Q1706472;Konkan Railway
Q1711039;Shanghai–Nantong railway
Q1713710;Railway line 243 (Czech Republic)
Q1713827;Q1713827
Q1714915;Q1714915
Q1716501;Wuppertalbahn
Q1716853;Railway line Jülich - Puffendorf
Q1718033;Q1718033
Q1719519;Ramal de Alfarelos
Q1720091;Orla Railway
Q1720560;Verden–Walsrode Railway
Q1720630;Scheldetalbahn
Q1720875;Q1720875
Q1721205;Q1721205
Q1724095;Walhalla Goldfields Railway
Q1724248;Sabor line
Q1725116;North East MRT line
Q1725999;Q1725999
Q1727761;Schmalspurbahn Nebitzschen–Kroptewitz
Q1731437;Q1731437
Q1731882;Q1731882
Q1734832;Q1734832
Q1736285;Wohlen-Meisterschwanden-Bahn
Q1736982;Solothurn–Moutier railway
Q1738264;Q1738264
Q1739470;Trunk line 2
Q1739781;Kostelec–Telč local train
Q1741628;Kunming–Haiphong railway
Q1743277;Q1743277
Q1745391;Teck Railway
Q1746305;Q1746305
Q1746307;Q1746307
Q1746308;Kleinbahn Beuel–Großenbusch
Q1746310;Q1746310
Q1746311;Kleinbahn Bossel–Blankenstein
Q1746313;Jan Reiners
Q1746315;Celle–Wittingen Light Railway
Q1746316;Q1746316
Q1746319;Kleinbahn Erfurt (West)-Nottleben
Q1746322;Q1746322
Q1746324;Q1746324
Q1746326;Haspe–Voerde–Breckerfeld Light Railway
Q1746329;Q1746329
Q1746331;Ihrhove - Westrhauderfehn railway
Q1746332;Q1746332
Q1746333;Kleinbahn Lingen–Berge–Quakenbrück
Q1746334;Q1746334
Q1746336;Q1746336
Q1746337;Kleinbahn Opladen-Lützenkirchen
Q1746341;Q1746341
Q1746345;Q1746345
Q1746346;Q1746346
Q1746348;Q1746348
Q1746350;Q1746350
Q1746498;Q1746498
Q1747551;Doudleby nad Orlicí – Rokytnice v Orlických horách railway line
Q1748189;Washington Street Elevated
Q1748867;Taus–Tachau railway
Q1749402;Fürstenwalde–Beeskow railway line
Q1751589;Cologne-Minden trunk line
Q1751620;Murman Railway
Q1753108;First Transcontinental Railroad
Q1754353;Saltsjöbanan
Q1754463;Söhrebahn
Q1756765;Utrechtboog
Q1758016;Cuckoo Railway
Q1758456;Railway line 196 (Czech Republic)
Q1759665;Westeifelbahn
Q1762160;Martinice v Krkonoších–Rokytnice nad Jizerou railway line
Q1763734;Marchegger Ostbahn
Q1764209;Железная дорога Йиндржихув-Градец — Нова-Бистршице
Q1765815;Q1765815
Q1766545;Nijmegen–Venlo railway
Q1769317;Setesdal Line
Q1770029;Numedal Line
Q1770267;Usoratalbahn
Q1770686;Hardanger Line
Q1771139;Q1771139
Q1771586;Q1771586
Q1772500;Q1772500
Q1773107;Olef Valley Railway
Q1774438;Schwarze Bahn
Q1774475;Q1774475
Q1777075;Perm railway
Q1777300;Q1777300
Q1778100;Q1778100
Q1778498;Kohlebahn Meuselwitz–Regis-Breitingen
Q1781007;Tinnoset Line
Q1785698;Rollbockbahn
Q1786304;Kraichgau Railway
Q1786999;Q1786999
Q1787434;Q1787434
Q1788991;Q1788991
Q1789550;Upper Silesian Railway
Q1789891;Q1789891
Q1792964;Q1792964
Q1794604;Coast-to-Coast Line
Q1794999;Q1794999
Q1796099;Royal Prussian Military Railway
Q1796430;Mainschleifenbahn
Q1796456;Q1796456
Q1798093;Snowdon Mountain Railway
Q1798321;Aalborg–Frederikshavn Line
Q1798899;Vorortelinie
Q1799308;Q1799308
Q1799352;Laaser Marmorbahn
Q1799633;Ådalen Line
Q1800353;Northwest Line (Denmark)
Q1800378;Dala Line
Q1801282;Østbanen (Denmark)
Q1801615;Lamme Valley Railway
Q1802112;Q1802112
Q1804610;Q1804610
Q1805130;Langenthal-Jura Railway
Q1807341;PKP rail line 230
Q1807892;Line 36A (Infrabel)
Q1807895;Line 51 (Infrabel)
Q1808683;Q1808683
Q1809357;Laxenburger Bahn
Q1809993;Mecca Metro
Q1810702;Q1810702
Q1811176;Line 27 (Infrabel)
Q1813056;Broad Gauge Metallurgy Line
Q1813273;Q1813273
Q1813806;Harrisburg Subdivision
Q1814550;Line 47
Q1814953;Skagensbanen
Q1815520;Leipzig Freight Ring
Q1818822;Q1818822
Q1822793;Q1822793
Q1824731;Q1824731
Q1826586;Linha da Beira Baixa
Q1826600;Linha de Cintura
Q1826615;Q1826615
Q1826618;Q1826618
Q1826620;Linha de Évora
Q1826621;Alentejo's railway
Q1826622;Linha do Litoral
Q1826624;Q1826624
Q1826633;Tâmega line
Q1826866;Q1826866
Q1827165;Linzer Lokalbahn
Q1828580;Q1828580
Q1831723;Q1831723
Q1836732;Q1836732
Q1841331;City Circle
Q1841564;Q1841564
Q1844233;Q1844233
Q1844316;Line 78 (Infrabel)
Q1846997;Q1846997
Q1850236;Q1850236
Q1852374;IRT Jerome Avenue Line
Q1852715;Stoomcentrum Maldegem
Q1852997;Q1852997
Q1853218;Moscow Monorail
Q1853694;Q1853694
Q1854546;Q1854546
Q1854601;North London line
Q1854975;Q1854975
Q1856579;Norilsk railway
Q1858010;Amur Railway
Q1858720;Q1858720
Q1860080;Q1860080
Q1862429;Eritrean Railway
Q1865657;Q1865657
Q1865843;Q1865843
Q1868395;Q1868395
Q1868399;Q1868399
Q1868405;Railway line 222
Q1868406;Q1868406
Q1868415;Q1868415
Q1868416;Q1868416
Q1868420;Lokalbahn Frankenthal–Großkarlbach
Q1868421;Poysdorfer Bahn
Q1868422;Q1868422
Q1868424;railway line Jičín - Turnov
Q1868426;Q1868426
Q1868430;Lokalbahn Lambach–Gmunden
Q1868432;Railway line 141 (Czech Republic)
Q1868436;Lokalbahn Mixnitz–Sankt Erhard
Q1868438;Railway line Mšeno - Dolní Cetno
Q1868440;Q1868440
Q1868445;Mödling and Hinterbrühl Tram
Q1868449;Railway line Nemotice - Koryčany
Q1868457;Opočno pod Orlickými horami–Dobruška railway line
Q1868463;Q1868463
Q1868466;Q1868466
Q1868468;Q1868468
Q1868470;Q1868470
Q1868473;Railway line Skalsko - Stará Paka
Q1868477;Railway line 182
Q1868482;Praha–Vrané nad Vltavou–Čerčany/Dobříš railway line
Q1868485;Častolovice–Solnice railway line
Q1868882;London, Tilbury and Southend Railway
Q1874599;Q1874599
Q1877228;Q1877228
Q1880046;Rodalies Barcelona line 2
Q1880287;Q1880287
Q1881771;Line 106 (Infrabel)
Q1883676;Q1883676
Q1883870;Magdeburg-Wittenberge railway
Q1884415;Q1884415
Q1885677;Main Valley Railway
Q1890686;Q1890686
Q1890997;Q1890997
Q1891120;Q1891120
Q1891285;Line 97 (Infrabel)
Q1893316;Gudhjembanen
Q1895265;Mandurah railway line
Q1896102;Q1896102
Q1899129;Ringerike Line
Q1902800;Marshlink Line
Q1903208;Aberdeen–Inverness line
Q1908043;Matadi–Kinshasa Railway
Q1911794;Keith and Dufftown Railway
Q1915710;Mecklenburg Spa Railway
Q1915986;Q1915986
Q1917878;Q1917878
Q1919488;Line C-4
Q1922651;Q1922651
Q1923239;Q1923239
Q1924165;Armadale/Thornlie railway line
Q1925294;Q1925294
Q1925505;Q1925505
Q1925888;Q1925888
Q1931967;Q1931967
Q1931969;Midland Line, New Zealand
Q1933886;Northern City Line
Q1934955;Grödinge Line
Q1939490;Q1939490
Q1942510;Q1942510
Q1944784;Q1944784
Q1944874;Q1944874
Q1945477;Montafonerbahn
Q1946473;Q1946473
Q1948559;Morristown Line
Q1951574;Odense–Kerteminde–Martofte Jernbane
Q1951658;Line 132 (Infrabel)
Q1953313;Q1953313
Q1954418;Museum Buurtspoorweg
Q1955483;Q1955483
Q1957657;Q1957657
Q1957857;Q1957857
Q1957885;Q1957885
Q1958628;Mühlkreisbahn
Q1958801;Q1958801
Q1958849;Q1958849
Q1960452;Varde-Grindsted Jernbane
Q1960509;Lille Nord
Q1961135;Line 117 (Infrabel)
Q1961312;Dendermonde–Puurs Steam Railway
Q1964766;Nantenbach Curve
Q1965549;Seibu Sayama Line
Q1966049;Q1966049
Q1968118;Røros Line
Q1969302;Q1969302
Q1971196;Q1971196
Q1973756;Neckar Valley Railway
Q1977526;Trans-Caspian railway
Q1978376;Nessetalbahn
Q1979146;Stuttgart–Augsburg new and upgraded railway
Q1979329;Q1979329
Q1980818;Neukölln-Mittenwalder railway line
Q1982369;Q1982369
Q1982977;Q1982977
Q1983456;Newcastle and Carlisle Railway
Q1983927;Line 73 (Infrabel)
Q1984102;Kijfhoek
Q1984447;Vodskov-Østervrå Jernbane
Q1984613;Nibelungen Railway
Q1987613;Bahnstrecke Oberdüssel–Kettwig
Q1987850;Q1987850
Q1987985;Niederlausitz railway line
Q1988390;Lower Rhine Railway
Q1988878;Q1988878
Q1992034;Line 90 (Infrabel)
Q1992559;Q1992559
Q1992665;Nims-Sauertalstrecke
Q1994307;Schöllenen railway
Q1996024;Saint Petersburg – Hiitola railroad
Q1996670;Line 128 (Infrabel)
Q1997408;Q1997408
Q1997429;Nord-Süd Stadtbahn
Q1997446;North–South railway
Q1997640;Q1997640
Q1997949;Tavannes–Noirmont railway
Q1998446;Nordmainische S-Bahn
Q1999033;Q1999033
Q1999145;Q1999145
Q1999207;Fjerritslev-Frederikshavn Line
Q2000305;Q2000305
Q2000582;North Devon and Cornwall Junction Light Railway
Q2000882;Spoorlijn 12B
Q2002112;Mälaren Line
Q2006205;Central Rail Line
Q2006352;Langå-Struer Line
Q2007829;Line 55
Q2008811;Proastiakos
Q2009361;Obere Kochertalbahn
Q2009376;Upper Ruhr Valley Railway
Q2009862;Q2009862
Q2011404;Q2011404
Q2011467;Oberweißbacher Bergbahn
Q2011969;Q2011969
Q2014362;Odenwald Railway
Q2014420;Oderbruchbahn
Q2015396;Q2015396
Q2015431;Q2015431
Q2018512;Q2018512
Q2019730;Q2019730
Q2020021;Q2020021
Q2022838;Kiev Children's Railway
Q2023145;Line 134 (Infrabel)
